unix,date,symbol,price,amount,dollar_amount,type,trans_id
1577750791580,2019-12-31 00:06:31,ETH/USD,130.50,7,913.5,sell,9225831994
1577750622760,2019-12-31 00:03:42,ETH/USD,130.57,0.74691626,97.5248560682,buy,9225813670
1577750560829,2019-12-31 00:02:40,ETH/USD,130.55,2.666818,348.15308990000005,buy,9225802745
1577750538054,2019-12-31 00:02:18,ETH/USD,130.53,0.365957,47.768367209999994,buy,9225796026
1577750522622,2019-12-31 00:02:02,ETH/USD,130.77,3.71937837,486.3831094449,buy,9225790924
1577750494773,2019-12-31 00:01:34,ETH/USD,130.67,3.37463994,440.96420095979994,buy,9225778918
1577750486217,2019-12-31 00:01:26,ETH/USD,130.64,0.000007,0.0009144799999999999,sell,9225773048
1577750485169,2019-12-31 00:01:25,ETH/USD,130.64,0.88804,116.0135456,sell,9225772618
1577750479267,2019-12-31 00:01:19,ETH/USD,130.73,1.762125,230.36260124999998,buy,9225768824
1577752304911,2019-12-31 00:31:44,ETH/USD,130.56,0.070268,9.174190079999999,buy,9225951453
1577752081789,2019-12-31 00:28:01,ETH/USD,130.55,1.43,186.6865,sell,9225941139
1577751669559,2019-12-31 00:21:09,ETH/USD,131.04,2.88976372,378.67463786879995,buy,9225905752
1577751636187,2019-12-31 00:20:36,ETH/USD,131.00,0.59999,78.59869,sell,9225904558
1577751616461,2019-12-31 00:20:16,ETH/USD,131.00,0.067012,8.778572,sell,9225904233
1577751566530,2019-12-31 00:19:26,ETH/USD,130.97,0.256635,33.61148595,sell,9225901716
1577751448066,2019-12-31 00:17:28,ETH/USD,131.01,0.068387,8.95938087,buy,9225893380
1577751309300,2019-12-31 00:15:09,ETH/USD,130.92,37.459419,4904.187135479999,sell,9225880217
1577751225504,2019-12-31 00:13:45,ETH/USD,131.05,0.126667,16.599710350000002,buy,9225870994
1577751223928,2019-12-31 00:13:43,ETH/USD,130.82,0.224402,29.356269639999997,buy,9225869707
1577751181586,2019-12-31 00:13:01,ETH/USD,130.64,0.020522,2.6809940799999996,buy,9225863874
1577751122443,2019-12-31 00:12:02,ETH/USD,130.63,47.833,6248.424789999999,sell,9225860580
1577751088704,2019-12-31 00:11:28,ETH/USD,130.67,0.934278,122.08210625999999,buy,9225858513
1577751033059,2019-12-31 00:10:33,ETH/USD,130.66,0.469503,61.34526198,buy,9225849857
1577754374978,2019-12-31 01:06:14,ETH/USD,131.05,0.35683,46.7625715,buy,9226075426
1577754325273,2019-12-31 01:05:25,ETH/USD,130.97,0.002341,0.30660077,buy,9226069052
1577754081548,2019-12-31 01:01:21,ETH/USD,131.02,5.757352,754.32825904,sell,9226056190
1577754042762,2019-12-31 01:00:42,ETH/USD,131.15,18.85886313,2473.3398994995,buy,9226053214
1577754030960,2019-12-31 01:00:30,ETH/USD,131.16,31.50061952,4131.6212562432,buy,9226051827
1577754024865,2019-12-31 01:00:24,ETH/USD,131.13,49.22165658,6454.4358273354,buy,9226051052
1577753895551,2019-12-31 00:58:15,ETH/USD,130.96,0.358917,47.00377032,buy,9226042550
1577753791300,2019-12-31 00:56:31,ETH/USD,131.00,3.093396,405.234876,buy,9226035868
1577753776978,2019-12-31 00:56:16,ETH/USD,130.92,0.012977,1.69894884,buy,9226034620
1577753767905,2019-12-31 00:56:07,ETH/USD,130.91,2.051522,268.56474502,sell,9226034342
1577753743861,2019-12-31 00:55:43,ETH/USD,130.90,4.924694,644.6424446,sell,9226033419
1577753667501,2019-12-31 00:54:27,ETH/USD,131.02,0.015188,1.9899317600000002,buy,9226029704
1577753660678,2019-12-31 00:54:20,ETH/USD,130.87,0.002009,0.26291783,buy,9226029303
1577753660655,2019-12-31 00:54:20,ETH/USD,130.87,0.0946,12.380302,buy,9226029295
1577753553912,2019-12-31 00:52:33,ETH/USD,130.87,0.349874,45.78801038,buy,9226023953
1577753388501,2019-12-31 00:49:48,ETH/USD,130.93,18.49286906,2421.2713460258,buy,9226015851
1577753376891,2019-12-31 00:49:36,ETH/USD,130.94,3.14417,411.6976198,buy,9226015308
1577753156837,2019-12-31 00:45:56,ETH/USD,130.81,4.479,585.89799,sell,9226003274
1577753059258,2019-12-31 00:44:19,ETH/USD,130.89,0.202709,26.532581009999998,buy,9225997979
1577752876445,2019-12-31 00:41:16,ETH/USD,130.94,1,130.94,sell,9225988055
1577752868777,2019-12-31 00:41:08,ETH/USD,130.99,1.011872,132.54511328,buy,9225987733
1577752616928,2019-12-31 00:36:56,ETH/USD,130.77,0.053231,6.961017870000001,buy,9225971523
1577755924821,2019-12-31 01:32:04,ETH/USD,131.02,3.740791,490.11843682000006,buy,9226171244
1577755482026,2019-12-31 01:24:42,ETH/USD,131.29,0.682835,89.64940714999999,sell,9226146885
1577755466308,2019-12-31 01:24:26,ETH/USD,131.30,2,262.6,buy,9226146056
1577755420734,2019-12-31 01:23:40,ETH/USD,131.30,0.030387,3.9898131000000006,buy,9226144319
1577755286724,2019-12-31 01:21:26,ETH/USD,131.30,8.946064,1174.6182032000002,buy,9226140419
1577755179214,2019-12-31 01:19:39,ETH/USD,131.30,2.285649,300.1057137,buy,9226136021
1577755137419,2019-12-31 01:18:57,ETH/USD,131.36,0.27080349,35.572746446400004,buy,9226133540
1577755092726,2019-12-31 01:18:12,ETH/USD,131.28,0.5,65.64,buy,9226130670
1577754841182,2019-12-31 01:14:01,ETH/USD,131.22,0.382078,50.13627516,buy,9226118480
1577754693483,2019-12-31 01:11:33,ETH/USD,131.33,0.776788,102.01556804000002,sell,9226109568
1577754690024,2019-12-31 01:11:30,ETH/USD,131.39,25.61734309,3365.8627085950993,buy,9226109466
1577754615964,2019-12-31 01:10:15,ETH/USD,131.19,2.11782,277.8368058,sell,9226102896
1577754518688,2019-12-31 01:08:38,ETH/USD,131.31,0.094487,12.407087970000001,sell,9226093009
1577757927576,2019-12-31 02:05:27,ETH/USD,131.28,3.024764,397.09101791999996,sell,9226263103
1577757464105,2019-12-31 01:57:44,ETH/USD,131.46,8.688816,1142.2317513599999,buy,9226234539
1577757434752,2019-12-31 01:57:14,ETH/USD,131.51,7.8899267,1037.604260317,buy,9226232432
1577757313396,2019-12-31 01:55:13,ETH/USD,131.37,0.977052,128.35532124,buy,9226224320
1577757023741,2019-12-31 01:50:23,ETH/USD,131.15,0.59,77.3785,sell,9226214636
1577756522226,2019-12-31 01:42:02,ETH/USD,130.94,4.77,624.5837999999999,sell,9226197741
1577756516254,2019-12-31 01:41:56,ETH/USD,131.07,0.067025,8.784966749999999,buy,9226197524
1577756454426,2019-12-31 01:40:54,ETH/USD,131.08,6.668591,874.1189082800001,buy,9226196476
1577759720857,2019-12-31 02:35:20,ETH/USD,131.15,0.15194,19.926931,buy,9226351226
1577759684843,2019-12-31 02:34:44,ETH/USD,131.17,3.735117,489.9352968899999,buy,9226349359
1577759641428,2019-12-31 02:34:01,ETH/USD,131.07,0.023309,3.0551106299999997,sell,9226347788
1577759225184,2019-12-31 02:27:05,ETH/USD,131.09,50,6554.5,sell,9226329678
1577759134893,2019-12-31 02:25:34,ETH/USD,131.19,49.468329,6489.750081509999,sell,9226323277
1577758903404,2019-12-31 02:21:43,ETH/USD,131.04,92.642205,12139.8345432,sell,9226309066
1577758811662,2019-12-31 02:20:11,ETH/USD,130.98,24,3143.5199999999995,sell,9226305544
1577758785593,2019-12-31 02:19:45,ETH/USD,131.11,36.8316,4828.991076000001,sell,9226303912
1577758718741,2019-12-31 02:18:38,ETH/USD,131.17,28.422606,3728.1932290199993,sell,9226299595
1577758664279,2019-12-31 02:17:44,ETH/USD,131.17,136.8909,17955.979352999995,sell,9226294917
1577758620495,2019-12-31 02:17:00,ETH/USD,131.29,136.9244,17976.804475999998,sell,9226291487
1577758591273,2019-12-31 02:16:31,ETH/USD,131.30,131.582217,17276.7450921,sell,9226290326
